FECHA,ACCIDENTES,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,PRECIPITACION_MM,LLUVIA,COMPARENDOS,COD_INFRACCION,TIPO_INFRACCION,CLASE_VEHICULO_INFRACTOR,SERVICIO_VEHICULO_INFRACTOR
2024-11-23,7.0,Con heridos,Choque,,,177.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-24,5.0,Con heridos,Choque,,,145.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-25,4.0,Con heridos,Choque,,,228.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-26,5.0,Con heridos,Choque,,,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-27,5.0,Con heridos,Choque,,,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-28,4.0,Con heridos,Choque,,,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-29,3.0,Con heridos,Choque,,,255.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-11-30,5.0,Con heridos,Choque,,,205.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-01,6.0,Con heridos,Choque,,,82.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-02,6.0,Con heridos,Choque,,,187.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-03,5.0,Con heridos,Choque,,,159.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-04,5.0,Con heridos,Choque,,,191.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-05,7.0,Con heridos,Choque,,,197.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-06,4.0,Con heridos,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-07,3.0,Con heridos,Choque,,,194.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-08,5.0,Con heridos,Choque,,,138.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-09,5.0,Con heridos,Choque,,,201.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-10,5.0,Con heridos,Atropello,,,182.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-11,3.0,Con heridos,Choque,,,208.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-12,6.0,Con heridos,Choque,,,210.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-13,10.0,Con heridos,Choque,,,190.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-14,2.0,Con heridos,Choque,,,186.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-15,8.0,Con heridos,Choque,,,88.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-16,4.0,Con heridos,Choque,,,215.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-17,1.0,Con heridos,Choque,,,211.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-18,5.0,Con heridos,Choque,,,260.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-19,3.0,Con heridos,Choque,,,183.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-20,1.0,Con heridos,Choque,,,186.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-21,2.0,Con heridos,Choque,,,183.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-22,5.0,Con heridos,Choque,,,115.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-23,4.0,Con heridos,Choque,,,195.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-24,3.0,Con heridos,Choque,,,127.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-25,3.0,Con heridos,Choque,,,76.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-26,7.0,Con heridos,Choque,,,200.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-27,6.0,Con heridos,Choque,,,161.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-28,2.0,Con heridos,Choque,,,158.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-30,5.0,Con heridos,Choque,,,172.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2024-12-31,2.0,Con heridos,Choque,,,126.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-01,6.0,Con heridos,Choque,,,143.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-02,5.0,Con heridos,Choque,,,148.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-03,3.0,Con heridos,Choque,,,144.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-04,1.0,Con heridos,Choque,,,137.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-05,3.0,Con heridos,Choque,,,80.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-06,4.0,Con heridos,Choque,,,103.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-08,1.0,Con heridos,Choque,,,168.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-09,1.0,Con heridos,Choque,,,176.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-10,2.0,Con heridos,Choque,,,181.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-11,4.0,Con heridos,Choque,,,184.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-12,5.0,Con heridos,Choque,,,138.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-13,4.0,Con heridos,Choque,,,269.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-14,4.0,Con heridos,Choque,,,254.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-15,2.0,Con heridos,Atropello,,,196.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-16,5.0,Con heridos,Choque,,,199.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-17,6.0,Con heridos,Choque,,,235.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-18,6.0,Con heridos,Choque,,,161.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-19,4.0,Con heridos,Choque,,,97.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-20,4.0,Con heridos,Choque,,,205.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-21,1.0,Con heridos,Choque,,,188.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-22,3.0,Con heridos,Choque,,,204.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-23,4.0,Con heridos,Choque,,,201.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-24,5.0,Con heridos,Choque,,,194.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-25,6.0,Con heridos,Choque,,,168.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-26,2.0,Con heridos,Atropello,,,107.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-27,1.0,Con heridos,Choque,,,200.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-28,5.0,Con heridos,Choque,,,228.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-29,4.0,Con heridos,Choque,,,169.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-30,5.0,Con heridos,Choque,,,69.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-01-31,4.0,Con heridos,Choque,,,159.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-01,7.0,Con heridos,Choque,,,137.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-02,3.0,Con heridos,Choque,,,97.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-03,7.0,Con heridos,Choque,,,120.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-04,1.0,Con heridos,Choque,,,161.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-06,2.0,Con heridos,Choque,,,247.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-07,2.0,Con heridos,Choque,,,257.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-08,1.0,Con heridos,Choque,,,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-09,6.0,Con heridos,Choque,,,91.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-10,5.0,Con heridos,Choque,,,204.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-11,2.0,Con heridos,Choque,,,187.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-12,2.0,Con heridos,Choque,,,179.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-13,7.0,Con heridos,Choque,,,184.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-14,3.0,Con heridos,Choque,,,201.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-15,2.0,Con heridos,Choque,,,197.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-16,6.0,Con heridos,Choque,,,90.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-17,7.0,Con heridos,Choque,,,199.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-18,4.0,Con heridos,Choque,,,191.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-19,6.0,Con heridos,Choque,,,177.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-20,5.0,Con heridos,Choque,,,152.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-21,6.0,Con heridos,Choque,,,145.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-22,7.0,Con heridos,Choque,,,168.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-23,5.0,Con heridos,Choque,,,91.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-24,5.0,Con heridos,Choque,,,157.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-25,5.0,Con heridos,Choque,,,193.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-26,6.0,Con heridos,Choque,,,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-27,4.0,Con heridos,Choque,,,185.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-02-28,1.0,Con heridos,Choque,,,186.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-01,7.0,Con heridos,Choque,,,92.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-02,4.0,Con heridos,Choque,,,112.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-03,2.0,Con heridos,Atropello,,,114.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-04,2.0,Con heridos,Choque,,,105.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-05,6.0,Con heridos,Choque,,,157.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-06,2.0,Con heridos,Choque,,,199.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-07,2.0,Con heridos,Choque,,,190.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-08,6.0,Con heridos,Choque,,,171.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-09,3.0,Con heridos,Choque,,,103.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-10,5.0,Con heridos,Choque,,,198.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-11,4.0,Con heridos,Choque,,,189.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-12,5.0,Con heridos,Choque,,,180.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-13,3.0,Con heridos,Choque,,,170.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-14,4.0,Con heridos,Choque,,,190.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-15,6.0,Con heridos,Choque,,,178.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-16,8.0,Con heridos,Choque,,,68.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-17,4.0,Con heridos,Choque,,,181.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-18,4.0,Con heridos,Choque,,,188.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-20,5.0,Con heridos,Choque,,,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-21,3.0,Con heridos,Choque,,,225.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-22,6.0,Con heridos,Choque,,,198.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-23,2.0,Con heridos,Atropello,,,107.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-24,2.0,Con heridos,Atropello,,,90.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-25,6.0,Con heridos,Choque,,,214.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-26,5.0,Con heridos,Choque,,,185.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-27,2.0,Con heridos,Choque,,,201.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-28,6.0,Con heridos,Choque,,,204.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-29,6.0,Con heridos,Choque,,,197.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-30,1.0,Con heridos,Choque,,,77.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-03-31,4.0,Con heridos,Choque,,,197.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-01,5.0,Con heridos,Choque,,,174.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-02,7.0,Con heridos,Choque,,,209.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-03,6.0,Con heridos,Choque,,,185.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-04,3.0,Con heridos,Choque,,,175.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-05,5.0,Con heridos,Choque,,,172.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-06,4.0,Con heridos,Choque,,,98.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-07,3.0,Con heridos,Choque,,,271.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-08,3.0,Con heridos,Choque,,,303.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-09,3.0,Con heridos,Choque,,,254.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-10,10.0,Con heridos,Choque,,,199.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-11,3.0,Con heridos,Choque,,,186.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-12,1.0,Con heridos,Choque,,,119.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-13,5.0,Con heridos,Choque,,,26.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-14,5.0,Con heridos,Choque,,,148.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-15,5.0,Con heridos,Choque,,,183.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-16,3.0,Con heridos,Choque,,,184.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-17,1.0,Con heridos,Choque,,,95.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-18,6.0,Con heridos,Choque,,,120.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-19,1.0,Con heridos,Choque,,,86.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-20,5.0,Con heridos,Choque,,,112.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-21,4.0,Con heridos,Choque,,,200.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-22,3.0,Con heridos,Choque,,,218.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-23,3.0,Con heridos,Choque,,,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-24,1.0,Con heridos,Choque,,,269.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-25,3.0,Con heridos,Choque,,,275.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-26,4.0,Con heridos,Choque,,,199.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-27,3.0,Con heridos,Choque,,,109.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-28,3.0,Con heridos,Choque,,,257.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-29,2.0,Con heridos,Choque,,,219.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-04-30,2.0,Con heridos,Choque,,,263.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-01,7.0,Con heridos,Choque,,,98.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-02,1.0,Con heridos,Choque,,,171.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-03,3.0,Con heridos,Choque,,,205.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-04,3.0,Con heridos,Choque,,,115.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-05,3.0,Con heridos,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-06,4.0,Con heridos,Choque,,,201.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-07,1.0,Con heridos,Choque,,,169.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-08,4.0,Con heridos,Choque,,,54.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-09,5.0,Con heridos,Choque,,,183.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-10,6.0,Con heridos,Choque,,,187.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-11,4.0,Con heridos,Choque,,,129.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-13,8.0,Con heridos,Choque,,,210.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-14,4.0,Con heridos,Choque,,,198.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-15,3.0,Con heridos,Choque,,,134.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-16,5.0,Con heridos,Choque,,,178.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-17,3.0,Con heridos,Choque,,,202.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-18,3.0,Con heridos,Choque,,,87.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-19,2.0,Con heridos,Choque,,,168.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-20,2.0,Con heridos,Choque,,,136.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-21,5.0,Con heridos,Choque,,,149.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-22,5.0,Con heridos,Choque,,,149.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-23,4.0,Con heridos,Choque,,,151.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-24,5.0,Con heridos,Choque,,,145.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-25,3.0,Con heridos,Choque,,,94.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-26,5.0,Con heridos,Choque,,,158.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-27,1.0,Con heridos,Choque,,,150.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-28,8.0,Con heridos,Choque,,,168.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-29,1.0,Con heridos,Choque,,,154.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-30,1.0,Con heridos,Choque,,,178.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-05-31,5.0,Con heridos,Choque,,,149.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-01,7.0,Con heridos,Choque,,,80.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-02,8.0,Con heridos,Choque,,,86.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-03,3.0,Con heridos,Choque,,,158.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-04,2.0,Con heridos,Atropello,,,161.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-05,4.0,Con heridos,Choque,,,165.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-06,4.0,Con heridos,Choque,,,152.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-07,3.0,Con heridos,Choque,,,163.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-08,4.0,Con heridos,Choque,,,95.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-09,2.0,Con heridos,Choque,,,187.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-10,2.0,Con heridos,Atropello,,,184.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-11,1.0,Con heridos,Choque,,,170.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-12,5.0,Con heridos,Choque,,,183.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-13,3.0,Con heridos,Choque,,,143.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-14,6.0,Con heridos,Choque,,,164.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-15,4.0,Con heridos,Choque,,,114.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-16,5.0,Con heridos,Choque,,,177.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-17,4.0,Con heridos,Choque,,,143.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-18,2.0,Con heridos,Choque,,,168.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-19,6.0,Con heridos,Choque,,,153.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-20,4.0,Con heridos,Choque,,,173.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-21,2.0,Con heridos,Choque,,,181.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-22,6.0,Con heridos,Choque,,,92.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-23,5.0,Con heridos,Choque,,,68.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-24,3.0,Con heridos,Choque,,,161.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-25,4.0,Con heridos,Choque,,,176.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-26,4.0,Con heridos,Choque,,,147.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-27,4.0,Con heridos,Choque,,,164.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-28,2.0,Con heridos,Atropello,,,126.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-29,2.0,Con heridos,Choque,,,93.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-06-30,6.0,Con heridos,Choque,,,86.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-01,7.0,Con heridos,Choque,,,129.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-02,9.0,Con heridos,Choque,,,143.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-03,2.0,Con heridos,Atropello,,,170.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-04,1.0,Con heridos,Choque,,,150.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-05,3.0,Con heridos,Choque,,,128.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-06,6.0,Con heridos,Choque,,,94.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-07,1.0,Con heridos,Choque,,,146.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-08,5.0,Con heridos,Choque,,,171.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-09,4.0,Con heridos,Choque,,,160.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-10,3.0,Con heridos,Choque,,,145.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-11,5.0,Con heridos,Choque,,,152.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-12,5.0,Con heridos,Choque,,,144.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-13,5.0,Con heridos,Choque,,,114.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-14,2.0,Con heridos,Atropello,,,169.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-15,6.0,Con heridos,Choque,,,152.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-16,3.0,Con heridos,Choque,,,163.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-17,4.0,Con heridos,Choque,,,145.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-19,6.0,Con heridos,Choque,,,142.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-20,5.0,Con heridos,Choque,,,102.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-21,4.0,Con heridos,Choque,,,179.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-22,5.0,Con heridos,Choque,,,227.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-23,3.0,Con heridos,Choque,,,168.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-24,3.0,Con heridos,Choque,,,190.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-25,2.0,Con heridos,Choque,,,141.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-26,5.0,Con heridos,Choque,,,179.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-27,4.0,Con heridos,Choque,,,68.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-28,2.0,Con heridos,Choque,,,181.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2025-07-29,5.0,Con heridos,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
